Record Number,Sale Amount
200795,243.00
200796,243.00
200797,243.00
200798,55.00
200799,243.00
200800,166.50
200801,55.00
200802,243.00
200803,220.00
200804,180.00
200805,55.00
200806,99.00
200807,55.00
200808,148.75
200809,243.00
200810,140.00
200811,243.00
200812,243.00
200813,150.00
200814,130.00
200815,55.00
200816,243.00
200817,82.00
200818,217.00
200819,90.93
200820,55.00
200821,243.00
200822,197.00
200823,243.00
200824,55.00
200825,55.00
200826,243.00
200827,55.00
200828,243.00
200829,55.00
200830,55.00
200831,90.00
200832,243.00
200833,55.00
200834,55.00
200835,243.00
200836,220.00
200837,55.00
200838,55.00
200839,150.00
200840,55.00
200841,243.00
200842,243.00
200843,140.83
200844,55.00
200845,243.00
200846,243.00
200847,243.00
200848,153.00
200849,55.00
200850,220.00
200851,120.00
200852,243.00
200853,243.00
200854,243.00
200855,243.00
200856,55.00
200857,50.00
200858,55.00
200859,243.00
200860,55.00
200861,243.00
200862,154.80
200863,55.00
200864,231.00
200865,55.00
200866,55.00
200867,55.00
200868,243.00
200869,243.00
200870,220.00
200871,55.00
200872,80.00
200873,243.00
200874,55.00
200875,243.00
200876,55.00
200877,55.00
200878,55.00
200879,243.00
200880,200.00
200881,55.00
200882,243.00
200883,243.00
200884,243.00
200885,55.00
200886,243.00
200887,243.00
200888,243.00
200889,243.00
200890,55.00
200891,243.00
200892,55.00
200893,243.00
200894,67.25
200895,243.00
200896,55.00
200897,55.00
200898,243.00
200899,55.00
200900,55.00
200901,55.00
200902,243.00
200903,243.00
200904,55.00
200905,55.00
200906,243.00
200907,243.00
200908,55.00
200909,238.33
200910,160.00
200911,243.00
200912,243.00
200913,243.00
200914,55.00
200915,243.00
200916,140.00
200917,243.00
200918,243.00
200919,243.00
200920,200.00
200921,55.00
200922,55.00
200923,60.50
200924,243.00
200925,35.00
200926,243.00
200927,120.00
200928,55.00
200929,243.00
200930,243.00
200931,243.00
200932,243.00
200933,243.00
200934,243.00
200935,55.00
200936,231.00
200937,55.00
200938,243.00
200939,243.00
200940,243.00
200941,243.00
200942,243.00
200943,220.00
200944,55.00
200945,243.00
200946,243.00
200947,243.00
200948,243.00
200949,55.00
200950,243.00
200951,55.00
200952,243.00
200953,243.00
200954,243.00
200955,243.00
200956,243.00
200957,243.00
200958,55.00
200959,55.00
200960,137.00
200961,55.00
200962,55.00
200963,55.00
200964,55.00
200965,55.00
200966,212.00
200967,243.00
200968,243.00
200969,55.00
200970,55.00
200971,243.00
200972,243.00
200973,243.00
200974,200.00
200975,55.00
200976,208.80
200977,55.00
200978,55.00
200979,243.00
200980,55.00
200981,243.00
200982,243.00
200983,200.00
200984,243.00
200985,55.00
200986,243.00
200987,243.00
200988,55.00
200989,243.00
200990,55.00
200991,82.00
200992,160.00
200993,141.00
200994,243.00
200995,55.00
200996,55.00
200997,243.00
200998,243.00
200999,120.00
201000,55.00
201001,55.00
201002,243.00
201003,243.00
201004,243.00
201005,55.00
201006,243.00
201007,100.00
201008,55.00
201009,55.00
201010,136.00
201011,55.00
201012,243.00
201013,243.00
201014,243.00
201015,120.00
201016,243.00
201017,243.00
201018,243.00
201019,243.00
201020,55.00
201021,55.00
201022,160.00
201023,55.00
201024,243.00
201025,40.00
201026,243.00
201027,243.00
201028,243.00
201029,243.00
201030,90.00
201031,55.00
201032,243.00
201033,55.00
201034,55.00
201035,55.00
201036,55.00
201037,243.00
201038,55.00
201039,243.00
201040,120.00
201041,55.00
201042,116.00
201043,55.00
201044,55.00
201045,243.00
201046,243.00
201047,243.00
201048,243.00
201049,243.00
201050,140.00
201051,55.00
201052,173.50
201053,243.00
201054,243.00
201055,243.00
201056,55.00
201057,154.00
201058,243.00
201059,243.00
201060,243.00
201061,243.00
201062,55.00
201063,243.00
201064,55.00
201065,55.00
201066,55.00
201067,55.00
201068,243.00
201069,243.00
201070,243.00
201071,55.00
201072,200.00
201073,200.00
201074,243.00
201075,40.00
201076,220.00
201077,243.00
201078,77.00
201079,55.00
201080,55.00
201081,30.00
201082,55.00
201083,243.00
201084,243.00
201085,55.00
201086,243.00
201087,55.00
201088,243.00
201089,55.00
201090,55.00
201091,243.00
201092,55.00
201093,55.00
201094,243.00
201095,160.00
201096,243.00
201097,243.00
201098,243.00
201099,243.00
201100,243.00
201101,180.00
201102,55.00
201103,243.00
201104,55.00
201105,55.00
201106,243.00
201107,243.00
201108,55.00
201109,33.00
201110,55.00
201111,55.00
201112,141.00
201113,243.00
201114,55.00
201115,243.00
201116,243.00
201117,55.00
201118,243.00
201119,55.00
201120,243.00
201121,140.25
201122,243.00
201123,55.00
201124,243.00
201125,243.00
201126,243.00
201127,55.00
201128,55.00
201129,55.00
201130,55.00
201131,55.00
201132,243.00
201133,55.00
201134,176.00
201135,243.00
201136,294.00
201137,55.00
201138,243.00
201139,55.00
201140,200.00
201141,60.00
201142,55.00
201143,55.00
201144,243.00
201145,50.00
201146,150.00
201147,243.00
201148,55.00
201149,243.00
201150,55.00
201151,100.00
201152,55.00
201153,55.00
201154,243.00
201155,243.00
201156,55.00
201157,243.00
201158,243.00
201159,243.00
201160,243.00
201161,243.00
201162,152.00
201163,243.00
201164,55.00
201165,55.00
201166,55.00
201167,243.00
201168,243.00
201169,55.00
201170,55.00
201171,243.00
201172,55.00
201173,80.00
201174,243.00
201175,243.00
201176,243.00
201177,243.00
201178,243.00
201179,150.00
201180,55.00
201181,243.00
201182,50.00
201183,243.00
201184,173.50
201185,55.00
201186,55.00
201187,243.00
201188,80.00
201189,243.00
201190,55.00
201191,243.00
201192,55.00
201193,55.00
201194,90.00
201195,243.00
201196,243.00
201197,55.00
201198,243.00
201199,39.00
201200,55.00
201201,243.00
201202,243.00
201203,55.00
201204,55.00
201205,243.00
201206,243.00
201207,55.00
201208,55.00
201209,55.00
201210,243.00
201211,243.00
201212,55.00
201213,55.00
201214,55.00
201215,80.00
201216,142.38
201217,10.00
201218,243.00
201219,50.00
201220,55.00
201221,55.00
201222,243.00
201223,55.00
201224,55.00
201225,243.00
201226,243.00
201227,55.00
201228,243.00
201229,243.00
201230,243.00
201231,55.00
201232,243.00
201233,243.00
201234,117.00
201235,55.00
201236,55.00
201237,55.00
201238,243.00
201239,243.00
201240,243.00
201241,243.00
201242,243.00
201243,243.00
201244,55.00
201245,55.00
201246,55.00
201247,55.00
201248,243.00
201249,243.00
201250,243.00
201251,55.00
201252,90.00
201253,55.00
201254,35.00
201255,100.00
201256,55.00
201257,55.00
201258,243.00
201259,95.00
201260,55.00
201261,55.00
201262,55.00
201263,55.00
201264,243.00
201265,243.00
201266,55.00
201267,55.00
201268,55.00
201269,55.00
201270,55.00
201271,243.00
201272,55.00
201273,243.00
201274,243.00
201275,200.00
201276,243.00
201277,243.00
201278,55.00
201279,243.00
201280,55.00
201281,169.00
201282,55.00
201283,55.00
201284,55.00
201285,243.00
201286,243.00
201287,55.00
201288,243.00
201289,243.00
201290,55.00
201291,243.00
201292,243.00
201293,243.00
201294,55.00
201295,243.00
201296,55.00
201297,55.00
201298,55.00
201299,243.00
201300,243.00
201301,55.00
201302,243.00
201303,243.00
201304,200.00
201305,243.00
201306,55.00
201307,55.00
201308,60.00
201309,55.00
201310,243.00
201311,243.00
201312,240.00
201313,108.00
201314,55.00
201315,55.00
201316,243.00
201317,243.00
201318,243.00
201319,55.00
201320,150.00
201321,55.00
201322,55.00
201323,25.00
201324,55.00
201325,243.00
201326,243.00
201327,55.00
201328,55.00
201329,243.00
201330,55.00
201331,55.00
201332,243.00
201333,55.00
201334,243.00
201335,200.00
201336,243.00
201337,243.00
201338,55.00
201339,33.00
201340,55.00
201341,12.52
201342,243.00
201343,243.00
201344,243.00
201345,55.00
201346,200.00
201347,55.00
201348,243.00
201349,180.00
201350,55.00
201351,55.00
201352,243.00
201353,243.00
201354,243.00
201355,55.00
201356,99.50
201357,79.00
201358,55.00
201359,55.00
201360,243.00
201361,55.00
201362,243.00
201363,226.00
201364,243.00
201365,55.00
201366,150.00
201367,20.00
201368,55.00
201369,243.00
201370,243.00
201371,55.00
201372,243.00
201373,160.00
201374,100.00
201375,55.00
201376,55.00
201377,243.00
201378,243.00
201379,243.00
201380,55.00
201381,243.00
201382,243.00
201383,55.00
201384,160.00
201385,138.65
201386,204.13
201387,55.00
201388,243.00
201389,95.00
201390,217.00
201391,243.00
201392,55.00
201393,55.00
201394,50.00
201395,55.00
201396,243.00
201397,243.00
201398,55.00
201399,55.00
201400,243.00
201401,180.00
201402,55.00
201403,55.00
201404,130.00
201405,243.00
201406,243.00
201407,55.00
201408,243.00
201409,55.00
201410,243.00
201411,243.00
201412,160.00
201413,243.00
201414,55.00
201415,243.00
201416,200.00
201417,243.00
201418,55.00
201419,55.00
201420,200.00
201421,243.00
201422,55.00
201423,55.00
201424,243.00
201425,243.00
201426,243.00
201427,55.00
201428,55.00
201429,200.00
201430,243.00
201431,55.00
201432,243.00
201433,243.00
201434,243.00
201435,243.00
201436,55.00
201437,243.00
201438,162.50
201439,243.00
201440,55.00
201441,243.00
201442,200.00
201443,55.00
201444,243.00
201445,55.00
201446,55.00
201447,220.00
201448,55.00
201449,55.00
201450,55.00
201451,55.00
201452,220.00
201453,243.00
201454,243.00
201455,55.00
201456,55.00
201457,243.00
201458,243.00
201459,216.00
201460,70.00
201461,55.00
201462,243.00
201463,55.00
201464,220.00
201465,243.00
201466,200.00
201467,195.00
201468,55.00
201469,243.00
201470,55.00
201471,55.00
201472,55.00
201473,55.00
201474,55.00
201475,55.00
201476,55.00
201477,55.00
201478,55.00
201479,243.00
201480,225.00
201481,243.00
201482,243.00
201483,243.00
201484,55.00
201485,55.00
201486,55.00
201487,55.00
201488,55.00
201489,243.00
201490,243.00
201491,55.00
201492,243.00
201493,55.00
201494,55.00
201495,243.00
201496,243.00
201497,134.00
201498,55.00
201499,55.00
201500,55.00
201501,55.00
201502,243.00
201503,55.00
201504,217.00
201505,55.00
201506,55.00
201507,243.00
201508,243.00
201509,25.00
201510,173.40
201511,243.00
201512,243.00
201513,150.00
201514,243.00
201515,243.00
201516,55.00
201517,55.00
201518,16.00
201519,243.00
201520,55.00
201521,180.00
201522,243.00
201523,55.00
201524,55.00
201525,55.00
201526,243.00
201527,243.00
201528,55.00
201529,243.00
201530,190.00
201531,122.00
201532,243.00
201533,55.00
201534,55.00
201535,243.00
201536,55.00
201537,243.00
201538,243.00
201539,55.00
201540,243.00
201541,55.00
201542,243.00
201543,243.00
201544,55.00
201545,243.00
201546,243.00
201547,55.00
201548,243.00
201549,243.00
201550,100.00
201551,75.00
201552,243.00
201553,55.00
201554,55.00
201555,243.00
201556,243.00
201557,243.00
201558,243.00
201559,220.00
201560,243.00
201561,243.00
201562,150.00
201563,243.00
201564,55.00
201565,50.00
201566,55.00
201567,55.00
201568,243.00
201569,243.00
201570,200.00
201571,140.00
201572,243.00
201573,243.00
201574,243.00
201575,55.00
201576,55.00
201577,55.00
201578,243.00
201579,55.00
201580,243.00
201581,55.00
201582,55.00
201583,55.00
201584,136.50
201585,55.00
201586,55.00
201587,243.00
201588,55.00
201589,140.00
201590,40.00
201591,55.00
201592,243.00
201593,25.00
201594,55.00
201595,243.00
201596,243.00
201597,55.00
201598,85.00
201599,243.00
201600,55.00
201601,55.00
201602,243.00
201603,55.00
201604,243.00
201605,199.80
201606,243.00
201607,243.00
201608,210.00
201609,40.00
201610,243.00
201611,54.00
201612,150.00
201613,55.00
201614,60.00
201615,243.00
201616,220.00
201617,55.00
201618,243.00
201619,243.00
201620,243.00
201621,55.00
201622,186.38
201623,243.00
201624,243.00
201625,55.00
201626,243.00
201627,243.00
201628,150.00
201629,220.00
201630,100.00
201631,141.00
201632,243.00
201633,55.00
201634,243.00
201635,106.00
201636,240.00
201637,243.00
201638,180.00
201639,55.00
201640,100.00
201641,243.00
201642,243.00
201643,243.00
201644,243.00
201645,243.00
201646,243.00
201647,243.00
201648,55.00
201649,243.00
201650,243.00
201651,243.00
201652,55.00
201653,243.00
201654,55.00
201655,55.00
201656,186.00
201657,243.00
201658,55.00
201659,55.00
201660,243.00
201661,55.00
201662,55.00
201663,243.00
201664,140.00
201665,243.00
201666,243.00
201667,243.00
201668,46.00
201669,220.00
201670,243.00
201671,55.00
201672,55.00
201673,150.00
201674,111.93
201675,55.00
201676,243.00
201677,171.52
201678,55.00
201679,150.00
201680,243.00
201681,55.00
201682,200.00
201683,120.00
201684,45.00
201685,243.00
201686,55.00
201687,55.00
201688,85.00
201689,243.00
201690,182.75
201691,55.00
201692,243.00
201693,243.00
201694,55.00
201695,55.00
201696,55.00
201697,55.00
201698,243.00
201699,55.00
201700,243.00
201701,243.00
201702,55.00
201703,243.00
201704,243.00
201705,243.00
201706,243.00
201707,55.00
201708,170.00
201709,55.00
201710,243.00
201711,55.00
201712,55.00
201713,243.00
201714,243.00
201715,55.00
201716,243.00
201717,243.00
201718,243.00
201719,55.00
201720,105.00
201721,110.00
201722,65.00
201723,243.00
201724,243.00
201725,55.00
201726,243.00
201727,55.00
201728,55.00
201729,243.00
201730,50.00
201731,200.00
201732,243.00
201733,55.00
201734,243.00
201735,153.18
201736,243.00
201737,55.00
201738,55.00
201739,243.00
201740,28.00
201741,243.00
201742,55.00
201743,243.00
201744,55.00
201745,243.00
201746,55.00
201747,55.00
201748,243.00
201749,55.00
201750,150.00
201751,55.00
201752,170.00
201753,231.45
201754,243.00
201755,24.24
201756,243.00
201757,55.00
201758,243.00
201759,55.00
201760,243.00
201761,55.00
201762,55.00
201763,243.00
201764,55.00
201765,243.00
201766,55.00
201767,192.40
201768,243.00
201769,50.00
201770,55.00
201771,55.00
201772,243.00
201773,138.00
201774,55.00
201775,55.00
201776,55.00
201777,243.00
201778,15.00
201779,243.00
201780,55.00
201781,243.00
201782,243.00
201783,243.00
201784,55.00
201785,243.00
201786,55.00
201787,55.00
201788,55.00
201789,55.00
201790,55.00
201791,210.00
201792,55.00
201793,50.00
201794,243.00
201795,160.00
201796,125.00
201797,55.00
201798,55.00
201799,55.00
201800,140.00
201801,243.00
201802,220.00
201803,243.00
201804,243.00
201805,243.00
201806,55.00
201807,55.00
201808,55.00
201809,55.00
201810,243.00
201811,55.00
201812,55.00
201813,243.00
201814,243.00
201815,243.00
201816,243.00
201817,243.00
201818,235.00
201819,243.00
201820,243.00
201821,55.00
201822,100.00
201823,55.00
201824,243.00
201825,55.00
201826,55.00
201827,137.50
201828,55.00
201829,55.00
201830,55.00
201831,220.00
201832,243.00
201833,243.00
201834,243.00
201835,230.00
201836,243.00
201837,55.00
201838,130.00
201839,243.00
201840,243.00
201841,50.00
201842,243.00
201843,55.00
201844,55.00
201845,243.00
201846,10.00
201847,243.00
201848,243.00
201849,103.33
201850,55.00
201851,55.00
201852,155.00
201853,55.00
201854,243.00
201855,55.00
201856,55.00
201857,55.00
201858,55.00
201859,243.00
201860,55.00
201861,55.00
201862,55.00
201863,243.00
201864,243.00
201865,170.08
201866,55.00
201867,243.00
201868,55.00
201869,55.00
201870,55.00
201871,55.00
201872,170.00
201873,243.00
201874,243.00
201875,243.00
201876,243.00
201877,243.00
201878,55.00
201879,100.00
201880,55.00
201881,243.00
201882,243.00
201883,55.00
201884,55.00
201885,243.00
